#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
EVTDESCBHFP21086;[From.GetTitledFirstName] sent me a long letter detailing all the repulsive and horrifying ways [From.GetSheHe] punishes [From.GetHerHis] enemies, telling me it could help me learn to deal with my own detractors. [From.GetTitledFirstName] apparently thinks this gruesome gift will make me like [From.GetHerHim] more.;[From.Get_Le_TitledFirstName] m'a envoyé une longue lettre détaillant toutes les manières répugnantes et effrayantes qu'[From.GetIlElle] utilise pour punir ses ennemis, en me disant que cela pourrait m'aider à gérer mes propres détracteurs. [From.GetIlElleCap] pense apparemment que ce cadeau horrible me fera l'apprécier davantage.;[From.GetTitledFirstName] schickte mir eine lange Liste, die alle noch so abstoßenden und erschreckenden Wege beschreibt, wie man seine Feinde bestraft und [From.GetSheHe] sagt, dass es mir dabei helfen könnte, mit meinen eigenen Verleumdern umzugehen. [From.GetTitledFirstName] denkt anscheinend, dass dieses grausige Geschenk mich mehr zu [From.GetHerHim] hinzieht.;;[From.GetTitledFirstName] me mandó una carta muy larga contándome todos los modos repugnantes y horribles con los que castiga a sus enemigos, diciéndome que me ayudarán a tratar con mis detractores. Parece que [From.GetTitledFirstName] cree que este regalo espantoso hará que me caiga mejor.;;;;;;;;;x
EVTDESCBHFP21087;[From.GetTitledFirstName] seemed to have been put a bit off by my thoughtful present. Nevertheless, [From.GetSheHe] thanked me for taking the time to prepare it.;[From.Get_Le_TitledFirstName] a semblé un peu déstabilisé[From.Get_E] par mon gentil présent. Néanmoins, [From.GetIlElle] m'a remercié d'avoir pris le temps de le préparer.;[From.GetTitledFirstName] scheint von meinem Geschenk ein wenig enttäuscht zu sein. Nichtsdestotrotz dankte [From.GetSheHe] mir dafür, dass ich mir die Zeit nahm, es vorzubereiten.;;Parece que mi considerado regalo ha intimidado un poco a [From.GetTitledFirstName]. En todo caso, me agradeció haberme molestado en para prepararlo.;;;;;;;;;x
EVTDESCBHFP21088;[From.GetTitledFirstName] seems to have completely missed the point of my present. For whatever absurd reason, [From.GetSheHe] thinks that its purpose was to scare [From.GetHerHim]!;[From.Get_Le_TitledFirstName] semble avoir complètement raté la signification de mon présent. Pour une raison absurde, [From.GetIlElle] pense que son but était de lui faire peur !;[From.GetTitledFirstName] scheint den Sinn meines Geschenkes komplett missverstanden zu haben. Aus welchen absurden Gründen auch immer denkt [From.GetSheHe], dass ich [From.Getihnsie] damit verängstigen wollte!;;[From.GetTitledFirstName] no ha entendido para nada el sentido de mi regalo. ¡No sé por qué absurdo motivo, cree que quería asustar[From.GetLoLa]!;;;;;;;;;x
EVTDESCBHFP21091;[From.GetTitledFirstName] wrote me a sublime piece of poetry. It is quite entrancing to listen to. By hearing it one would think me the most important [Root.GetManWoman] on Earth...;[From.Get_Le_TitledFirstName] a écrit un poème. La lecture est envoûtante. À l'entendre, on penserait que je suis [Root.GetLeLa] [Root.GetManWoman] [Root.GetLeLa] plus important[Root.Get_E] sur Terre.;[From.GetTitledFirstName] schrieb ein erhabenes Stück Poesie über mich. Es ist sehr hinreißend zu hören und wenn man es hört, würde man mich für [Root.Getdendie] wichtigste[Root.GetnMale] [Root.GetManWoman] der Welt halten.;;[From.GetTitledFirstName] escribió una obra poética sublime. Resulta una lectura fascinante y escuchándola, cualquiera pensaría que soy [Root.GetElLa] [Root.GetManWoman] más interesante de la Tierra.;;;;;;;;;x
EVTDESCBHFP21092;While not exactly teeming with excitement, [From.GetTitledFirstName] seems to have taken the poem I have dedicated to [From.GetHerHim] fairly well.;Bien que pas vraiment rempli[From.Get_E] d'excitation, [From.Get_le_TitledFirstName] semble avoir bien pris le poème que je lui ai consacré.;Wenn auch nicht gerade vor Freunde strotzend, hat [From.GetTitledFirstName] das Gedicht, das ich [From.GetHerHim] gewidmet habe, ziemlich gut aufgenommen.;;Aunque no desbordaba entusiasmo, parece que [From.GetTitledFirstName] se ha tomado bastante bien el poema que le dediqué.;;;;;;;;;x
EVTDESCBHFP21093;Far from liking my poem about [From.GetHerHim], [From.GetTitledFirstName] informed me that [From.GetSheHe] was in fact insulted by it. [From.GetSheHeCap] thinks I am trying to mock [From.GetHerHim] with my work.;Loin d'avoir aimé mon poème sur [From.GetLuiElle], [From.Get_le_TitledFirstName] m'a dit qu'en vérité [From.GetIlElle] se sentait insulté[From.Get_E]. [From.GetIlElleCap] pense que j'essaie de me moquer d[From.GetEluiElle].;Weit davon entfernt, mein Gedicht über [From.Getihnsie] zu mögen, hat [From.GetTitledFirstName] mich darüber informiert, dass [From.GetSheHe] es sogar beleidigend finden würde. [From.GetSheHeCap] denkt, ich versuche [From.Getihnsie] durch mein Werk zu verspotten.;;Lejos de gustarle el poema sobre [From.GetElElla], [From.GetTitledFirstName] me informó que lo vio como un insulto. Cree que con mi obra quería burlarme de [From.GetElElla].;;;;;;;;;x
EVTDESCBHFP21095;Outrageous! [From.GetTitledFirstName] has deserted my army! In [From.GetHerHis] parting message, [From.GetSheHe] claimed that [From.GetHerHis] obligations towards [From.GetHerHis] friend [FromFrom.GetTitledFirstName] have overcome [From.GetHerHis] loyalty towards me!;Quel outrage ! [From.Get_Le_TitledFirstName] a déserté mon armée ! [From.GetIlElleCap] a déclaré dans son message d'adieu que ses obligations envers son ami[FromFrom.Get_E] [FromFrom.GetTitledFirstName] surpassent sa loyauté envers moi !;Unglaublich! [From.GetTitledFirstName] ist desertiert! In [From.GetHerHis]er Abschiedsnachricht behauptet [From.GetHerHis], dass [From.GetHerHis]e Verpflichtung gegenüber [From.GetHerHis]er Freundschaft zu [FromFrom.GetTitledFirstName] wichtiger sei, als die Loyalität gegenüber mir!;;¡Es indignante! [From.GetTitledFirstName] ha desertado de mi ejército! ¡Al despedirse afirmó que su amistad hacia [FromFrom.GetTitledFirstName] supera la lealtad que me que me debe!;;;;;;;;;x
EVTDESCBHFP21096;[From.GetTitledFirstName] has decided to abandon [From.GetHerHis] liege, committing treason rather than risk fighting against me.;[From.Get_Le_TitledFirstName] a décidé d'abandonner s[From.Liege.GetOnA] [From.Liege.GetLordLady] lige, préférant commettre une trahison plutôt que de se battre contre moi.;[From.GetTitledFirstName] entschloss sich, [From.GetHerHis]en Lehnsherrn aufzugeben und Verrat zu begehen, statt das Risiko einzugehen, gegen mich zu kämpfen.;;[From.GetTitledFirstName] ha decido abandonar a su señor, cometiendo traición antes que arriesgarse a luchar contra mí.;;;;;;;;;x
EVTDESCBHFP21102;[From.GetTitledFirstName] has prepared a grandiose welcoming parade for my arrival. The [From.GetTitle] of [From.PrimaryTitle.GetName] greets me in person as soon as I cross the gates of [From.GetHerHis] [From.GetHouse], asking me if I had a good travel.;[From.Get_Le_TitledFirstName] a préparé pour moi un défilé d'accueil grandiose. [From.GetIlElleCap] me salue même en personne dès que je franchis les portes [From.GetHouseDuDela], me demandant si j'ai fait bon voyage.;[From.GetTitledFirstName] hat eine grandiose Willkommensfeier für meine Ankunft vorbereitet. [From.GetDerDie] [From.GetTitle] von [From.PrimaryTitle.GetName] begrüßte mich persönlich, als ich die Tore durchquerte und fragte mich, ob ich eine gute Reise hatte.;;[From.GetTitledFirstName] ha preparado un grandioso desfile de bienvenida para mi llegada. El [From.GetTitle] de [From.PrimaryTitle.GetName] me recibe en persona en cuanto cruzo las puertas de su [From.GetHouse] y me pregunta si he tenido un buen viaje.;;;;;;;;;x
EVTDESCBHFP21113;Visiting [From.GetFirstName] and learning about [From.GetHerHis] occult studies has made me develop a eerily curiosity for the dark matters.;Rendre visite à [From.GetFirstName] et en apprendre sur ses études occultes m'a étrangement rendu[Root.Get_E] curieu[Root.GetXSe] sur les sujets obscurs.;[From.GetFirstName] zu besuchen und etwas über [From.GetHerHis]e okkulten Studien zu erfahren, hat eine gespenstische Neugier für dunkle Dinge in mir geweckt.;;Visitar a [From.GetFirstName] y conocer sus estudios sobre lo oculto me ha hecho desarrollar una curiosidad inquietante por las temas oscuros.;;;;;;;;;x
EVTDESCBHFP23001;[From.GetFirstName] is dragged away from the main hall screaming and wailing, claiming that spending the remainder of [From.GetHerHis] life cloistered with peasants is a destiny unfitting for a [From.GetManWoman] of [From.GetHerHis] lineage.;[From.GetFirstName] est traîné[From.Get_E] hors de la grande salle, criant et gémissant. [From.GetIlElleCap] affirme que passer le reste de sa vie cloîtré[From.Get_E] avec des paysans est un destin indigne d'un[From.Get_E] [From.GetManWoman] de son lignage.;[From.GetFirstName] wird schreiend und jammernd aus der Haupthalle gezerrt und besteht darauf, dass ein Leben lang mit Bauern zu verbringen unpassend für das Schicksal eines [From.GetMannesFrau] [From.GetHerHis]er Abstammung ist.;;Sacan del salón principal a [From.GetFirstName] gritando y maldiciendo. Afirma que pasar el resto de la vida encerrad[From.GetOA] entre campesinos en un destino indigno de alguien de su estirpe.;;;;;;;;x
EVTDESCBHFP23005;After paying the requested tribute to [FromFrom.PrimaryTitle.GetName], [FromFrom.GetTitledFirstName] has finally agreed to lift my Excommunication, restoring my legitimacy as [Root.GetTitle] in the eyes of the [Root.Religion.GetName] world.;Après avoir payé le tribut demandé, [FromFrom.Get_le_TitledFirstName] a enfin levé mon excommunication, me rendant ma légitimité d[Root.Get_only_e_Title][Root.GetTitle] aux yeux du monde [Root.GetReligionMasc].;Nachdem ich den geforderten Tribut an den Heiligen Stuhl bezahlt habe, hat [FromFrom.GetTitledFirstName] endlich zugestimmt meine Exkommunikation aufzuheben und hat damit meine Legitimität als [Root.GetTitle] in den Augen der [Root.Religion.GetName]en Welt wiederhergestellt.;;Tras pagar a [FromFrom.PrimaryTitle.GetName] el tributo exigido [FromFrom.GetTitledFirstName] ha aceptado levantarme la excomunión, restaurando mi legitimidad como [Root.GetTitle] a los ojos del mundo [Root.Religion.GetName].;;;;;;;;x
EVTDESCBHFP23007;I am forced to spend three days in the mud, with my head covered in ash, dragging myself towards the [FromFrom.GetTitle]'s holy palace before [FromFrom.GetFirstName] finally decides to grant me [FromFrom.GetHerHis] forgiveness, lifting my Excommunication and restoring my legitimacy as [Root.GetTitle] in the eyes of the [Root.Religion.GetName] world.;Je suis obligé[Root.Get_E] de passer trois jours dans la boue, la tête couverte de cendres, à me traîner vers le palais sacré [FromFrom.Get_only_du_Title][FromFrom.GetTitle] avant que [FromFrom.GetCeluiCelle]-ci ne décide finalement de m'accorder son pardon, levant mon excommunication et restaurant ma légitimité aux yeux du monde [Root.GetReligionMasc].;Ich bin dazu gezwungen drei Tage im Schlamm zu verbringen, bei denen mein Kopf mit Asche bedeckt ist und ich mich vor den heiligen Palast des [FromFrom.GetTitle] schleppen muss, bevor [FromFrom.GetFirstName] schließlich entschied mir [FromFrom.GetHerHis]e Vergebung zu gewähren, meine Exkommunikation aufzuheben und meine Legitimität in den Augen der [Root.Religion.GetName]en Welt wiederherstellen.;;Me veo en la obligación de pasar tres días con la cabeza cubierta de cenizas, arrastrándome al santo palacio del [FromFrom.GetTitle] antes de que [FromFrom.GetFirstName] me conceda su perdón, levantándome la excomunión y me restaure la legitimidad como [Root.GetTitle] a ojos del mundo [Root.Religion.GetName].;;;;;;;;x
EVTDESCBHFP23015;The price for my absolution is the restoration of hierocratic power over [Root.PrimaryTitle.GetName]. Once again, the [FromFrom.GetTitle] will be the only one with the authority to invest priests within my own realm.;Le prix de mon absolution est la restauration du pouvoir hiérocratique sur [Root.PrimaryTitle.Get_le_Realm]. [FromFrom.Get_only_Le_Title][FromFrom.GetTitle] sera de nouveau [FromFrom.GetLeLa] seul[FromFrom.Get_E] à avoir le pouvoir d'investir les évêques dans mon propre pays.;Der Preis für meine Erlösung ist die Wiederherstellung der hierokratischen Macht über [Root.PrimaryTitle.GetName]. Erneut wird [FromFrom.Getderdie] [FromFrom.GetTitle] [FromFrom.Getderdie] einzige sein, [FromFrom.Getderdie] die Autorität hat, Bischöfe in meinem eigenen Reich zu ernennen.;;El precio de la absolución es restaurar el poder jerárquico sobre [Root.PrimaryTitle.GetName]. Una vez más, solo [FromFrom.GetElLa] [FromFrom.GetTitle] tendrá autoridad para nombrar obispos en mi propio reino.;;;;;;;;x
EVTDESCBHFP23017;It is decree of [From.PrimaryTitle.GetName] that my titles be split upon my death equally amongst my children. The very integrity of my realm is a steep price to pay to receive absolution for my past sins and be able to rejoin my fellow [Root.Religion.GetName] subjects.;Un décret [From.PrimaryTitle.Get_du_Realm] exige que mes titres soient partagés équitablement à ma mort entre mes enfants. L'intégrité de mon pays est un prix élevé à payer pour recevoir l'absolution pour mes péchés et être capable de rejoindre mes sujets [Root.GetReligionMascPl].;Der Heilige Stuhl hat erlassen, dass ich meine Titel bei meinem Tod gleichmäßig unter meinen Kindern aufteilen soll. Die Integrität meines Reiches ist ein hoher Preis, den ich zahlen muss, um Erlösung von meinen Sünden zu erlangen und erneut meinen geschätzten [Root.Religion.GetName]en Untertanen beitreten kann.;;[From.PrimaryTitle.GetName] ha decretado que mis títulos sean divididos entre mis hijos a mi muerte. La integridad de mi reino es un precio considerable a pagar para recibir la absolución de mis pecados pasados y poder reunirme con mis súbditos [Root.Religion.GetName]s.;;;;;;;;x
EVTDESCBHFP23021;In order to receive absolution from my sins, I am required to recognize the authority that [FromFrom.PrimaryTitle.GetName] has over me in the first place. As such, I was forced to relinquish [FromFrom.GetTitledFirstName] from my control, granting [FromFrom.GetHerHim] full power over [FromFrom.GetHerHis] lands.;Afin de recevoir l'absolution pour mes péchés, je suis tenu[Root.Get_E] de reconnaître l'autorité [FromFrom.PrimaryTitle.Get_du_Realm] en premier lieu. Ainsi, j'ai été forcé[Root.Get_E] de libérer [FromFrom.GetTitledFirstName], lui accordant les pleins pouvoirs sur ses terres.;Um Erlösung für meine Sünden zu erhalten, muss ich die Autorität des Heiligen Stuhls über mich anerkennen. Als solches wurde ich dazu gezwungen [FromFrom.GetTitledFirstName] aus meiner Kontrolle zu entlassen und [FromFrom.GetHerHim] volle Macht über [FromFrom.GetHerHis]e Länder zu gewähren.;;Si quiero recibir la absolución de mis pecados, se me exige como primer paso reconocer que [FromFrom.PrimaryTitle.GetName] tiene autoridad sobre mí. Así que tuve que renunciar al control de [FromFrom.GetTitledFirstName], cediéndole todo el poder sobre sus tierras.;;;;;;;;x
EVTDESCBHFP24007;[From.GetTitledFirstName] has been pestering me from some time now about how I should share some of my responsibilities with [From.GetHerHim] if I wish to see our people prosper, yet I cannot shake the feeling that [From.GetSheHe] just wishes to own more land...;[From.Get_Le_TitledFirstName] me répète depuis quelque temps que je devrais partager certaines de mes responsabilités avec [From.GetLuiElle] si je souhaite voir notre peuple prospérer, mais je ne peux pas me défaire du sentiment qu'[From.GetIlElle] souhaite simplement posséder plus de terres...;[From.GetTitledFirstName] bedrängt mich seit einiger Zeit damit, dass ich einige meiner Verantwortungen mit [From.GetHerHim] teilen sollte, wenn ich sehen möchte, dass unser Volk gedeiht, doch ich kann das Gefühl nicht loswerden, dass [From.GetSheHe] einfach mehr Land besitzen möchte...;;[From.GetTitledFirstName] lleva un tiempo incordiando sobre cómo debería compartir mis responsabilidades con [From.GetElElla] si quiero que nuestro pueblo prospere, pero no me puedo quitar de la cabeza de que lo único que quiere son más tierras…;;;;;;;;x
